Case,Symbol,K_swing,N_bos,LookbackInternal,M_retest,EqTol,BOSBufferPoints,UseKillzones,UseRoundNumber,UseVSA,RNDelta,L_percentile,RiskPerTradePct,SL_BufferUSD,TP1_R,TP2_R,BE_Activate_R,PartialClosePct,TimeStopMinutes,MinProgressR,MaxSpreadUSD,MaxOpenPositions,UsePendingRetest,RetestOffsetUSD,PendingExpirySec,UseTrailing,TrailMode,TrailATRPeriod,TrailATRMult,TrailStepUSD,TrailStartRR,UsePyramid,MaxAdds,AddSpacingUSD,AddSizeFactor,CooldownSec
31810,USDJPY,45,6,12,4,1.56*pip,1.66*pipPoints,true,true,false,3.49*pip,130,1.0,4.72*pip,2.0,4.0,1.2,40,5,0.8,0.0,2,true,0.69*pip,90,true,1,0,1.4,0.0,1.0,false,0,4.0*pip,0.6,15
31811,BTCUSD,45,5,12,4,2.44*pip,1.16*pipPoints,false,true,false,4.27*pip,150,0.7,5.54*pip,1.8,3.5,1.2,40,5,0.5,0.0,2,true,0.86*pip,45,true,2,14,0.0,100.0,0.8,false,0,4.0*pip,0.6,60
31812,ETHUSD,80,7,12,3,1.51*pip,2.04*pipPoints,false,true,false,4.98*pip,150,0.25,4.48*pip,2.0,3.8,1.2,40,5,1.0,0.0,4,true,0.89*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31813,XAUUSD,60,6,12,3,1.84*pip,0.47*pipPoints,true,true,false,2.56*pip,150,0.5,5.31*pip,0.9,2.2,1.2,50,0,0.5,0.0,2,true,3.66*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31814,EURUSD,50,5,12,3,1.71*pip,2.4*pipPoints,false,true,false,3.42*pip,120,0.2,5.28*pip,1.0,2.4,1.2,30,0,1.0,0.0,3,true,0.36*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31815,GBPUSD,45,5,12,3,1.73*pip,2.17*pipPoints,true,true,false,5.82*pip,130,0.8,6.07*pip,1.6,3.2,0.8,30,5,1.0,0.0,3,true,0.68*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31816,USDJPY,60,5,12,3,2.33*pip,124366.3*pipPoints,true,true,false,3.38*pip,130,0.7,3.02*pip,2.0,3.8,0.8,30,0,0.8,0.0,2,true,0.81*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31817,BTCUSD,45,6,14,2,1.63*pip,2.06*pipPoints,false,true,false,4.09*pip,130,0.7,5.37*pip,1.0,2.4,0.8,40,5,1.0,0.0,1,false,0.75*pip,90,false,0,14,0.0,0.0,0.8,true,2,4.76*pip,0.6,45
31818,ETHUSD,50,7,11,4,2.08*pip,0.85*pipPoints,false,true,false,3.29*pip,150,0.5,65.56*pip,1.2,2.4,1.0,40,15,0.8,0.0,1,false,4.38*pip,60,true,2,14,0.0,0.5,1.2,false,0,4.0*pip,0.6,60
31819,XAUUSD,55,6,12,4,1.2*pip,1.0*pipPoints,true,true,false,2.12*pip,140,0.5,99.48*pip,0.9,2.2,1.0,50,10,0.5,0.0,2,false,0.46*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31820,EURUSD,50,6,16,4,1.97*pip,0.91*pipPoints,true,true,false,3.83*pip,150,0.35,6.57*pip,1.8,3.6,0.8,40,5,1.0,0.0,1,false,0.53*pip,45,true,2,14,0.0,0.0007,0.8,false,0,4.0*pip,0.6,30
31821,GBPUSD,80,5,12,3,1.81*pip,0.5*pipPoints,true,true,false,2.69*pip,150,0.25,5.26*pip,9.9,2.0,0.8,50,5,0.8,0.0,2,false,0.31*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31822,USDJPY,45,6,16,3,2.15*pip,0.77*pipPoints,true,true,false,3.5*pip,150,0.2,4.86*pip,1.2,2.4,1.2,40,10,0.8,0.0,2,true,1.0*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31823,BTCUSD,55,5,12,6,1.41*pip,0.76*pipPoints,false,true,false,3.02*pip,150,0.5,87.88*pip,1.4,3.0,1.0,50,10,0.8,0.0,2,false,0.48*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31824,ETHUSD,50,5,16,2,1.72*pip,1.71*pipPoints,false,true,false,3.38*pip,120,0.35,3.4*pip,1.4,3.0,1.2,50,5,0.8,0.0,1,false,0.82*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31825,XAUUSD,60,3,12,3,1.46*pip,2.47*pipPoints,true,true,false,2.63*pip,160,0.4,5.58*pip,1.3,2.8,1.2,40,15,0.8,0.0,3,false,0.61*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31826,EURUSD,45,7,12,3,2.68*pip,1.7*pipPoints,false,true,false,3.19*pip,150,0.4,81.31*pip,1.3,2.8,0.8,40,15,1.0,0.0,2,false,0.4*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31827,GBPUSD,50,6,12,3,1.45*pip,91123.25*pipPoints,false,true,false,4.22*pip,150,0.35,4.36*pip,1.8,3.5,1.0,30,10,0.5,0.0,3,false,0.66*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31828,USDJPY,50,5,12,4,1.49*pip,1.76*pipPoints,true,true,false,2.89*pip,150,0.7,5.51*pip,1.5,2.0,1.0,40,5,0.5,0.0,2,false,0.81*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31829,BTCUSD,50,6,12,3,1.58*pip,1.88*pipPoints,false,true,false,2.85*pip,140,0.7,4.81*pip,3.0,6.0,1.0,50,10,1.0,0.0,1,false,0.34*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31830,ETHUSD,50,6,12,3,2.68*pip,2.2*pipPoints,false,true,false,3.22*pip,120,0.7,6.89*pip,2.0,4.0,1.0,50,5,0.5,0.0,4,false,0.6*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31831,XAUUSD,60,5,8,2,1.09*pip,2.45*pipPoints,true,true,false,2.64*pip,150,0.45,4.73*pip,1.3,2.8,1.2,50,0,0.8,0.0,3,false,0.71*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31832,EURUSD,50,6,12,4,1.67*pip,130831.99*pipPoints,false,true,false,7.73*pip,150,0.4,6.64*pip,1.8,3.6,0.8,40,5,1.0,0.0,2,false,2.86*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31833,GBPUSD,50,6,12,3,1.47*pip,192774.59*pipPoints,false,true,false,1.96*pip,150,0.3,5.63*pip,1.2,2.4,1.2,30,15,0.8,0.0,3,false,0.66*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31834,USDJPY,65,3,12,4,1.7*pip,1.11*pipPoints,true,true,false,3.01*pip,150,0.6,5.51*pip,1.5,3.0,0.8,50,15,1.0,0.0,1,true,0.79*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31835,BTCUSD,50,6,12,3,1.34*pip,111841.2*pipPoints,false,true,false,3.84*pip,150,0.7,4.44*pip,1.4,3.0,1.0,30,10,0.8,0.0,2,false,4.31*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31836,ETHUSD,45,4,12,4,1.37*pip,0.5*pipPoints,false,true,false,2.95*pip,150,0.25,11.83*pip,3.0,6.0,0.8,30,0,1.0,0.0,1,false,0.64*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31837,XAUUSD,50,6,12,3,2.26*pip,0.56*pipPoints,true,true,false,2.53*pip,150,0.2,5.95*pip,1.4,3.0,0.8,30,0,0.5,0.0,3,true,0.54*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31838,EURUSD,50,6,10,3,2.05*pip,94313.95*pipPoints,true,true,false,2.32*pip,150,0.5,5.7*pip,1.2,2.5,1.0,50,5,1.0,0.0,1,false,5.02*pip,45,true,1,0,2.0,0.0,1.2,false,0,4.0*pip,0.6,60
31839,GBPUSD,50,7,18,3,1.77*pip,0.49*pipPoints,true,true,false,2.66*pip,150,0.6,5.2*pip,3.0,6.0,1.0,50,5,1.0,0.0,2,false,0.55*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31840,USDJPY,50,9,12,3,1.43*pip,1.68*pipPoints,false,true,false,2.59*pip,150,0.2,90.72*pip,1.4,3.0,0.8,30,15,1.0,0.0,2,false,0.3*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31841,BTCUSD,55,5,12,3,2.71*pip,0.79*pipPoints,false,true,false,2.78*pip,120,0.6,6.59*pip,0.9,2.2,0.8,50,5,0.8,0.0,1,true,0.76*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31842,ETHUSD,60,6,12,3,1.59*pip,0.39*pipPoints,false,true,false,3.4*pip,150,0.2,5.61*pip,3.0,6.0,1.2,40,10,1.0,0.0,3,false,0.42*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31843,XAUUSD,80,5,12,3,2.3*pip,98856.75*pipPoints,true,true,false,3.78*pip,130,0.6,5.88*pip,1.5,3.0,1.0,50,15,1.0,0.0,1,true,0.63*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31844,EURUSD,65,6,12,6,1.3*pip,2.37*pipPoints,false,true,false,3.4*pip,130,1.0,5.28*pip,2.2,4.2,1.2,30,5,0.5,0.0,3,false,0.46*pip,60,false,0,14,0.0,0.0,1.0,true,1,3.38*pip,0.7,60
31845,GBPUSD,45,5,12,3,1.68*pip,1.51*pipPoints,true,true,false,3.84*pip,150,0.8,6.35*pip,1.4,2.0,1.0,30,5,0.5,0.0,2,false,0.56*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31846,USDJPY,50,3,14,3,2.09*pip,78964.76*pipPoints,true,true,false,3.27*pip,140,0.45,7.8*pip,2.2,4.2,1.2,50,10,1.0,0.0,1,true,0.81*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31847,BTCUSD,60,5,12,2,2.45*pip,2.12*pipPoints,false,true,false,2.77*pip,150,0.3,5.41*pip,2.0,4.0,1.0,40,10,0.8,0.0,1,false,1.89*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31848,ETHUSD,50,7,12,2,1.27*pip,96553.03*pipPoints,false,true,false,3.52*pip,150,0.4,9.01*pip,9.9,2.0,1.0,50,0,0.8,0.0,2,true,0.6*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31849,XAUUSD,50,5,12,5,1.36*pip,2.41*pipPoints,false,true,false,2.57*pip,150,0.45,5.57*pip,1.2,2.4,1.0,30,15,0.5,0.0,2,true,0.38*pip,90,false,0,14,0.0,0.0,0.8,true,1,3.02*pip,0.7,15
31850,EURUSD,60,5,18,3,1.94*pip,1.51*pipPoints,true,true,false,3.72*pip,150,0.25,4.01*pip,1.6,3.2,0.8,50,0,0.8,0.0,2,true,0.61*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31851,GBPUSD,45,5,12,3,1.9*pip,0.61*pipPoints,true,true,false,2.61*pip,150,0.8,78.48*pip,1.4,2.0,1.2,30,10,1.0,0.0,2,true,0.66*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31852,USDJPY,45,5,12,3,1.98*pip,1.15*pipPoints,false,true,false,3.45*pip,150,0.8,5.86*pip,0.9,2.0,1.2,40,5,0.5,0.0,3,true,4.1*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31853,BTCUSD,55,7,12,2,1.98*pip,1.11*pipPoints,false,true,false,3.17*pip,150,0.5,3.79*pip,9.9,2.0,1.2,50,5,1.0,0.0,2,true,5.43*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31854,ETHUSD,45,7,12,4,2.93*pip,83209.93*pipPoints,false,true,false,7.08*pip,150,0.7,70.74*pip,1.3,2.8,1.0,40,15,0.5,0.0,1,true,0.69*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31855,XAUUSD,60,6,11,3,1.46*pip,1.67*pipPoints,true,true,false,2.86*pip,130,0.8,6.84*pip,1.4,3.0,1.0,50,15,1.0,0.0,1,false,0.71*pip,45,false,0,14,0.0,0.0,0.8,true,1,3.95*pip,0.5,30
31856,EURUSD,55,5,12,2,1.2*pip,2.14*pipPoints,true,true,false,2.65*pip,150,0.7,6.6*pip,1.8,3.6,0.8,30,5,0.5,0.0,2,true,0.89*pip,30,false,0,14,0.0,0.0,1.2,true,1,4.32*pip,0.5,0
31857,GBPUSD,55,6,12,3,1.4*pip,150053.53*pipPoints,false,true,false,2.28*pip,150,1.0,16.36*pip,1.5,3.0,1.2,30,15,0.5,0.0,3,true,0.58*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31858,USDJPY,45,5,12,4,1.47*pip,1.63*pipPoints,false,true,false,4.25*pip,150,0.3,5.99*pip,9.9,2.0,1.0,30,0,0.8,0.0,1,false,0.39*pip,30,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31859,BTCUSD,80,7,12,3,1.27*pip,0.93*pipPoints,false,true,false,3.01*pip,150,0.45,4.76*pip,1.0,2.0,0.8,40,15,0.8,0.0,2,true,0.32*pip,60,true,1,0,1.2,0.0,0.8,false,0,4.0*pip,0.6,30
31860,ETHUSD,50,6,16,3,1.31*pip,2.33*pipPoints,false,true,false,5.25*pip,150,0.25,4.63*pip,2.2,4.2,0.8,40,15,1.0,0.0,4,true,0.73*pip,60,false,0,14,0.0,0.0,1.2,true,1,4.05*pip,0.5,60
31861,XAUUSD,60,6,10,3,1.9*pip,136482.94*pipPoints,false,true,false,4.49*pip,160,0.25,7.14*pip,1.6,3.2,1.2,50,5,1.0,0.0,1,true,0.82*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31862,EURUSD,50,6,12,3,1.56*pip,89997.31*pipPoints,true,false,false,2.41*pip,130,0.75,6.48*pip,1.2,2.0,1.0,50,15,0.5,0.0,3,true,0.82*pip,90,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31863,GBPUSD,60,5,12,3,1.13*pip,2.08*pipPoints,true,true,false,2.55*pip,150,0.8,6.13*pip,1.0,2.0,1.0,40,15,1.0,0.0,1,false,0.55*pip,60,true,1,0,1.6,0.0,1.2,false,0,4.0*pip,0.6,15
31864,USDJPY,60,6,12,3,1.58*pip,1.88*pipPoints,true,true,false,3.25*pip,150,0.7,78.11*pip,1.3,2.8,1.2,30,0,1.0,0.0,3,true,0.57*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31865,BTCUSD,65,6,12,3,1.29*pip,0.83*pipPoints,false,true,false,4.09*pip,140,0.7,4.88*pip,1.4,3.0,0.8,50,5,1.0,0.0,1,true,0.81*pip,45,false,0,14,0.0,0.0,1.2,true,2,3.43*pip,0.7,60
31866,ETHUSD,50,6,12,3,2.0*pip,245376.44*pipPoints,false,true,false,3.08*pip,150,0.25,5.05*pip,9.9,2.0,1.2,30,10,0.8,0.0,4,false,0.85*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31867,XAUUSD,50,6,12,3,2.35*pip,0.99*pipPoints,true,true,false,3.27*pip,130,0.5,6.92*pip,2.2,4.0,1.0,40,0,1.0,0.0,1,false,0.63*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31868,EURUSD,65,6,12,3,2.18*pip,0.5*pipPoints,true,true,false,2.42*pip,150,0.75,6.7*pip,1.2,2.0,1.2,40,0,1.0,0.0,1,false,0.74*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31869,GBPUSD,65,4,12,3,1.18*pip,1.04*pipPoints,false,true,false,3.45*pip,150,0.25,78.57*pip,1.3,2.8,0.8,50,10,0.8,0.0,2,false,2.31*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31870,USDJPY,50,8,22,3,2.29*pip,1.75*pipPoints,true,true,false,9.43*pip,150,0.4,6.5*pip,1.5,2.0,1.0,40,15,1.0,0.0,1,true,0.42*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31871,BTCUSD,55,7,16,3,1.41*pip,2.19*pipPoints,false,true,false,8.06*pip,150,0.3,6.4*pip,2.2,4.0,1.2,40,0,0.8,0.0,2,true,0.71*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31872,ETHUSD,50,4,12,3,1.43*pip,2.41*pipPoints,false,true,false,3.21*pip,120,0.7,6.21*pip,1.0,2.0,1.0,40,15,0.8,0.0,4,false,0.75*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31873,XAUUSD,50,6,12,4,1.86*pip,0.98*pipPoints,true,true,false,5.02*pip,150,1.0,4.28*pip,1.5,2.0,0.8,40,10,0.5,0.0,1,false,3.14*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31874,EURUSD,60,6,16,4,1.99*pip,0.79*pipPoints,false,true,false,2.2*pip,150,0.6,5.28*pip,1.0,2.0,1.0,50,15,0.8,0.0,2,true,0.66*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31875,GBPUSD,60,6,12,5,1.63*pip,0.45*pipPoints,false,true,false,3.37*pip,150,0.4,5.06*pip,1.0,2.4,1.0,40,10,1.0,0.0,1,true,0.72*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,60
31876,USDJPY,70,5,14,3,1.76*pip,103963.5*pipPoints,true,true,false,3.58*pip,150,0.75,5.32*pip,0.9,2.0,0.8,50,5,1.0,0.0,1,true,0.51*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,45
31877,BTCUSD,50,7,14,3,1.23*pip,102244.13*pipPoints,false,true,false,7.21*pip,120,0.7,8.45*pip,9.9,2.0,1.2,30,5,0.5,0.0,3,true,0.48*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31878,ETHUSD,45,6,12,3,1.49*pip,247997.9*pipPoints,false,true,false,6.04*pip,130,0.25,15.11*pip,1.3,2.8,0.8,40,0,0.8,0.0,4,false,0.46*pip,90,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,45
31879,XAUUSD,50,7,14,3,1.68*pip,0.9*pipPoints,true,true,false,3.0*pip,120,0.25,95.56*pip,0.9,2.0,0.8,40,5,1.0,0.0,2,true,0.7*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31880,EURUSD,50,5,12,6,1.27*pip,0.83*pipPoints,false,true,false,2.62*pip,150,0.4,4.95*pip,2.0,4.0,1.2,50,10,1.0,0.0,2,false,0.57*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31881,GBPUSD,45,6,12,3,1.48*pip,1.96*pipPoints,true,true,false,2.82*pip,130,0.4,6.19*pip,1.8,3.5,0.8,30,10,0.5,0.0,1,false,0.87*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31882,USDJPY,55,5,12,2,2.07*pip,1.5*pipPoints,false,true,false,3.21*pip,150,0.2,5.86*pip,1.8,3.6,1.0,50,15,0.8,0.0,1,false,0.49*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,30
31883,BTCUSD,65,5,20,3,2.18*pip,117890.9*pipPoints,false,false,false,2.65*pip,150,0.25,5.2*pip,1.0,2.4,0.8,50,0,0.5,0.0,3,true,0.85*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31884,ETHUSD,50,6,12,4,1.56*pip,230409.18*pipPoints,false,true,false,2.45*pip,130,0.7,6.63*pip,1.4,2.0,1.2,50,10,0.8,0.0,4,false,2.12*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31885,XAUUSD,65,5,11,4,2.04*pip,1.22*pipPoints,true,true,false,2.5*pip,130,0.2,8.5*pip,1.5,3.0,1.0,50,5,0.5,0.0,2,true,0.34*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31886,EURUSD,45,5,12,2,2.01*pip,86012.66*pipPoints,true,true,false,4.04*pip,150,0.2,18.25*pip,0.9,2.2,1.2,50,0,1.0,0.0,1,true,0.65*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31887,GBPUSD,65,3,14,5,1.81*pip,2.48*pipPoints,false,true,false,5.93*pip,150,0.5,6.55*pip,2.0,4.0,0.8,40,5,0.5,0.0,2,false,3.51*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31888,USDJPY,50,6,12,3,1.5*pip,1.74*pipPoints,false,true,false,3.25*pip,150,0.8,60.3*pip,9.9,2.0,1.2,30,10,0.5,0.0,1,true,0.69*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,60
31889,BTCUSD,65,6,12,3,1.56*pip,182885.3*pipPoints,false,true,false,2.96*pip,150,0.45,7.15*pip,1.8,3.5,1.0,40,0,0.5,0.0,4,true,0.6*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31890,ETHUSD,45,7,12,2,1.29*pip,0.95*pipPoints,false,true,false,2.89*pip,150,0.7,5.71*pip,1.3,2.8,1.2,40,0,1.0,0.0,1,true,0.39*pip,90,false,0,14,0.0,0.0,0.8,true,1,3.7*pip,0.7,60
31891,XAUUSD,50,3,12,5,1.38*pip,2.39*pipPoints,false,true,false,2.28*pip,150,0.75,4.85*pip,1.4,3.0,1.2,30,5,0.5,0.0,1,false,0.45*pip,30,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,30
31892,EURUSD,50,6,12,6,2.13*pip,97312.89*pipPoints,true,true,false,3.31*pip,150,0.2,3.02*pip,1.8,3.5,1.2,50,5,0.5,0.0,3,false,0.63*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31893,GBPUSD,50,7,12,3,2.05*pip,110394.38*pipPoints,false,true,false,2.67*pip,150,0.5,13.05*pip,3.0,6.0,1.0,50,15,0.5,0.0,2,false,3.17*pip,45,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,0
31894,USDJPY,55,6,11,3,1.52*pip,0.89*pipPoints,false,true,false,2.72*pip,120,0.4,4.75*pip,1.0,2.0,1.0,30,5,0.8,0.0,2,false,1.97*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,45
31895,BTCUSD,45,7,12,4,1.97*pip,127046.06*pipPoints,false,true,false,2.42*pip,150,0.7,6.31*pip,1.2,2.4,1.0,30,15,1.0,0.0,1,false,0.53*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31896,ETHUSD,50,6,12,4,2.69*pip,1.15*pipPoints,false,true,false,3.29*pip,150,0.4,71.21*pip,1.2,2.4,0.8,50,15,0.5,0.0,1,false,0.35*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31897,XAUUSD,50,3,12,4,1.11*pip,1.14*pipPoints,false,true,false,2.47*pip,130,0.3,4.5*pip,1.0,2.0,1.0,30,10,0.8,0.0,3,true,0.59*pip,30,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,15
31898,EURUSD,50,5,16,3,1.72*pip,107969.44*pipPoints,true,true,false,3.11*pip,130,0.7,3.81*pip,1.2,2.0,1.0,30,10,0.8,0.0,1,false,0.41*pip,60,true,1,14,1.2,0.0,1.2,false,0,4.0*pip,0.6,0
31899,GBPUSD,50,7,12,5,2.42*pip,1.0*pipPoints,true,true,false,2.94*pip,150,0.6,6.3*pip,1.3,2.8,0.8,40,15,1.0,0.0,1,false,0.57*pip,90,false,0,14,0.0,0.0,1.2,true,2,4.2*pip,0.5,45
31900,USDJPY,50,7,16,2,1.86*pip,42177.05*pipPoints,true,true,false,2.8*pip,150,0.6,4.55*pip,1.2,2.5,1.2,30,10,0.8,0.0,2,true,0.71*pip,60,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31901,BTCUSD,50,3,12,3,1.68*pip,0.97*pipPoints,false,true,false,2.9*pip,140,0.25,3.36*pip,2.0,4.0,1.0,40,10,1.0,0.0,2,false,0.83*pip,60,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,60
31902,ETHUSD,45,7,12,3,2.35*pip,45474.42*pipPoints,false,true,false,5.84*pip,150,0.2,5.6*pip,1.0,2.0,1.0,30,5,0.8,0.0,4,true,2.33*pip,60,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31903,XAUUSD,50,8,10,3,2.2*pip,1.22*pipPoints,true,false,false,4.13*pip,140,0.25,4.7*pip,1.6,3.2,1.0,40,0,0.5,0.0,1,true,0.86*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31904,EURUSD,50,9,12,3,1.65*pip,99801.81*pipPoints,false,true,false,2.09*pip,130,0.25,86.83*pip,1.2,2.0,0.8,40,10,1.0,0.0,1,false,0.79*pip,45,true,2,14,0.0,0.00035,0.8,false,0,4.0*pip,0.6,60
31905,GBPUSD,55,7,12,3,1.64*pip,1.68*pipPoints,true,true,false,3.86*pip,150,0.5,5.45*pip,2.2,4.0,1.0,40,0,0.8,0.0,1,true,0.84*pip,90,false,0,14,0.0,0.0,1.0,false,0,4.0*pip,0.6,15
31906,USDJPY,45,6,12,3,1.72*pip,2.21*pipPoints,true,true,false,2.9*pip,130,0.4,6.38*pip,0.9,2.2,1.0,50,10,0.5,0.0,3,false,0.56*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31907,BTCUSD,50,6,12,3,1.7*pip,2.46*pipPoints,false,true,false,4.13*pip,150,0.7,96.32*pip,2.2,4.0,1.0,30,5,0.5,0.0,1,true,0.71*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,0
31908,ETHUSD,45,6,16,2,1.87*pip,1.21*pipPoints,false,true,false,2.97*pip,150,0.7,4.52*pip,1.5,2.0,0.8,30,5,0.5,0.0,2,false,0.69*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,0
31909,XAUUSD,60,7,12,3,1.58*pip,222389.83*pipPoints,false,true,false,3.64*pip,150,0.4,5.02*pip,2.0,3.8,1.0,30,10,0.8,0.0,2,false,0.43*pip,30,true,2,14,0.0,0.35,1.0,false,0,4.0*pip,0.6,60
31910,EURUSD,70,7,12,3,1.68*pip,188522.69*pipPoints,true,true,false,6.4*pip,150,0.7,5.62*pip,1.2,2.5,0.8,30,5,1.0,0.0,3,false,0.57*pip,45,false,0,14,0.0,0.0,0.8,false,0,4.0*pip,0.6,30
31911,GBPUSD,50,6,12,3,1.42*pip,0.77*pipPoints,true,true,false,2.44*pip,150,0.8,4.66*pip,1.5,2.0,1.0,50,5,0.5,0.0,1,false,3.26*pip,45,false,0,14,0.0,0.0,1.2,false,0,4.0*pip,0.6,15
31912,USDJPY,50,6,12,2,1.96*pip,51500.02*pipPoints,false,true,false,2.78*pip,120,0.25,4.26*pip,2.0,4.0,1.0,50,0,1.0,0.0,1,false,0.56*pip,60,true,2,14,0.0,0.05,1.0,false,0,4.0*pip,0.6,45
